Date,Open,High,Low,Close,Volume
1/4/2010 16:00:00,0.46,0.47,0.45,0.46,20008816
1/5/2010 16:00:00,0.46,0.47,0.46,0.47,18217440
1/6/2010 16:00:00,0.47,0.47,0.46,0.47,16229167
1/7/2010 16:00:00,0.47,0.47,0.46,0.46,13694746
1/8/2010 16:00:00,0.46,0.47,0.46,0.46,11954399
1/11/2010 16:00:00,0.47,0.47,0.45,0.46,13916384
1/12/2010 16:00:00,0.45,0.45,0.43,0.44,15687221
1/13/2010 16:00:00,0.45,0.45,0.43,0.45,12723628
1/14/2010 16:00:00,0.44,0.45,0.43,0.44,15220082
1/15/2010 16:00:00,0.44,0.44,0.42,0.43,20456224
1/19/2010 16:00:00,0.42,0.44,0.42,0.44,13633346
1/20/2010 16:00:00,0.43,0.44,0.42,0.43,17993452
1/21/2010 16:00:00,0.44,0.44,0.42,0.43,15215785
1/22/2010 16:00:00,0.42,0.43,0.41,0.41,26699570
1/25/2010 16:00:00,0.42,0.43,0.42,0.42,16091839
1/26/2010 16:00:00,0.42,0.42,0.41,0.41,17867320
1/27/2010 16:00:00,0.41,0.42,0.4,0.42,20313264
1/28/2010 16:00:00,0.42,0.42,0.4,0.4,17195436
1/29/2010 16:00:00,0.41,0.41,0.38,0.38,19367692
2/1/2010 16:00:00,0.39,0.42,0.38,0.41,23745744
2/2/2010 16:00:00,0.41,0.42,0.41,0.42,21245300
2/3/2010 16:00:00,0.42,0.42,0.41,0.42,14057468
2/4/2010 16:00:00,0.42,0.42,0.39,0.4,19586932
2/5/2010 16:00:00,0.4,0.41,0.39,0.41,15121322
2/8/2010 16:00:00,0.41,0.41,0.4,0.4,11129111
2/9/2010 16:00:00,0.41,0.41,0.4,0.4,23253996
2/10/2010 16:00:00,0.4,0.41,0.4,0.41,13395610
2/11/2010 16:00:00,0.42,0.43,0.41,0.43,17400052
2/12/2010 16:00:00,0.43,0.44,0.42,0.43,19505376
2/16/2010 16:00:00,0.44,0.44,0.43,0.44,11429588
2/17/2010 16:00:00,0.45,0.45,0.43,0.45,21913908
2/18/2010 16:00:00,0.42,0.42,0.41,0.42,37894000
2/19/2010 16:00:00,0.42,0.42,0.41,0.41,12765612
2/22/2010 16:00:00,0.42,0.42,0.41,0.42,11453055
2/23/2010 16:00:00,0.42,0.42,0.4,0.41,12244399
2/24/2010 16:00:00,0.41,0.42,0.41,0.41,11147859
